,Order_Number,Quantity_Ordered,Price_Each,Order_Line_Number,Sales,Order_Date,Status,QTR_ID,Month_ID,Year_ID,Product_Line,MSRP,Product_Code,Customer_Name,City,Country,Deal_Size
2383,10165,48,94.92,10,4556.16,2003-10-22,Shipped,4,10,2003,Trucks and Buses,115,S50_1392,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
2384,10176,23,135.43,9,3114.89,2003-11-06,Shipped,4,11,2003,Trucks and Buses,115,S50_1392,L'ordine Souveniers,Reggio Emilia,Italy,Medium
2385,10184,45,109.96,4,4948.2,2003-11-14,Shipped,4,11,2003,Trucks and Buses,115,S50_1392,"Iberia Gift Imports, Corp.",Sevilla,Spain,Medium
2386,10195,49,105.33,4,5161.17,2003-11-25,Shipped,4,11,2003,Trucks and Buses,115,S50_1392,Mini Classics,White Plains,USA,Medium
2387,10207,28,94.92,5,2657.76,2003-12-09,Shipped,4,12,2003,Trucks and Buses,115,S50_1392,Diecast Collectables,Boston,USA,Small
2388,10220,37,107.65,9,3983.05,2004-02-12,Shipped,1,2,2004,Trucks and Buses,115,S50_1392,"Clover Collections, Co.",Dublin,Ireland,Medium
2389,10230,34,116.91,7,3974.94,2004-03-15,Shipped,1,3,2004,Trucks and Buses,115,S50_1392,"Blauer See Auto, Co.",Frankfurt,Germany,Medium
2390,10246,22,133.11,3,2928.42,2004-05-05,Shipped,2,5,2004,Trucks and Buses,115,S50_1392,Euro Shopping Channel,Madrid,Spain,Small
2391,10259,29,105.33000000000001,2,3054.57,2004-06-15,Shipped,2,6,2004,Trucks and Buses,115,S50_1392,Handji Gifts& Co,Singapore,Singapore,Medium
2392,10271,34,98.39,3,3345.26,2004-07-20,Shipped,3,7,2004,Trucks and Buses,115,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
2393,10282,38,113.44000000000001,12,4310.72,2004-08-20,Shipped,3,8,2004,Trucks and Buses,115,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
2394,10292,41,121.54,6,4983.14,2004-09-08,Shipped,3,9,2004,Trucks and Buses,115,S50_1392,Land of Toys Inc.,NYC,USA,Medium
2395,10305,42,109.96,3,4618.32,2004-10-13,Shipped,4,10,2004,Trucks and Buses,115,S50_1392,Marta's Replicas Co.,Cambridge,USA,Medium
2396,10314,28,121.53999999999999,12,3403.12,2004-10-22,Shipped,4,10,2004,Trucks and Buses,115,S50_1392,Heintze Collectables,Aaarhus,Denmark,Medium
2397,10325,38,136.59,4,5190.42,2004-11-05,Shipped,4,11,2004,Trucks and Buses,115,S50_1392,Baane Mini Imports,Stavern,Norway,Medium
2398,10336,23,136.59,8,3141.57,2004-11-20,Shipped,4,11,2004,Trucks and Buses,115,S50_1392,"La Corne D'abondance, Co.",Paris,France,Medium
2399,10350,31,71.4,8,2213.4,2004-12-02,Shipped,4,12,2004,Trucks and Buses,115,S50_1392,Euro Shopping Channel,Madrid,Spain,Small
2400,10359,46,106.45,2,4896.7,2004-12-15,Shipped,4,12,2004,Trucks and Buses,115,S50_1392,Reims Collectables,Reims,France,Medium
2401,10371,48,56.550000000000004,10,2714.4,2005-01-23,Shipped,1,1,2005,Trucks and Buses,115,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2402,10383,29,106.45,13,3087.05,2005-02-22,Shipped,1,2,2005,Trucks and Buses,115,S50_1392,Euro Shopping Channel,Madrid,Spain,Medium
2403,10395,46,123.76,4,5692.96,2005-03-17,Shipped,1,3,2005,Trucks and Buses,115,S50_1392,Lyon Souveniers,Paris,France,Medium
2404,10412,26,133.11,3,3460.86,2005-05-03,Shipped,2,5,2005,Trucks and Buses,115,S50_1392,Euro Shopping Channel,Madrid,Spain,Medium
2406,10104,32,53.31,2,1705.92,2003-01-31,Shipped,1,1,2003,Trains,58,S50_1514,Euro Shopping Channel,Madrid,Spain,Small
2407,10117,21,49.21,11,1033.41,2003-04-16,Shipped,2,4,2003,Trains,58,S50_1514,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
2408,10127,46,69.12,4,3179.52,2003-06-03,Shipped,2,6,2003,Trains,58,S50_1514,Muscle Machine Inc,NYC,USA,Medium
2409,10142,42,49.79,14,2091.18,2003-08-08,Shipped,3,8,2003,Trains,58,S50_1514,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2410,10153,31,57.410000000000004,13,1779.71,2003-09-28,Shipped,3,9,2003,Trains,58,S50_1514,Euro Shopping Channel,Madrid,Spain,Small
2411,10165,38,66.78,5,2537.64,2003-10-22,Shipped,4,10,2003,Trains,58,S50_1514,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
2412,10176,38,64.44,4,2448.72,2003-11-06,Shipped,4,11,2003,Trains,58,S50_1514,L'ordine Souveniers,Reggio Emilia,Italy,Small
2413,10185,20,48.62,15,972.4,2003-11-14,Shipped,4,11,2003,Trains,58,S50_1514,Mini Creations Ltd.,New Bedford,USA,Small
2414,10196,46,62.089999999999996,7,2856.14,2003-11-26,Shipped,4,11,2003,Trains,58,S50_1514,Super Scale Inc.,New Haven,USA,Small
2415,10208,30,65.61,15,1968.3,2004-01-02,Shipped,1,1,2004,Trains,58,S50_1514,"Saveley & Henriot, Co.",Lyon,France,Small
2416,10220,30,68.53999999999999,4,2056.2,2004-02-12,Shipped,1,2,2004,Trains,58,S50_1514,"Clover Collections, Co.",Dublin,Ireland,Small
2417,10230,43,52.14,2,2242.02,2004-03-15,Shipped,1,3,2004,Trains,58,S50_1514,"Blauer See Auto, Co.",Frankfurt,Germany,Small
2418,10247,49,63.85,4,3128.65,2004-05-05,Shipped,2,5,2004,Trains,58,S50_1514,Suominen Souveniers,Espoo,Finland,Medium
2419,10272,43,56.82000000000001,4,2443.26,2004-07-20,Shipped,3,7,2004,Trains,58,S50_1514,Diecast Classics Inc.,Allentown,USA,Small
2420,10282,37,66.78,7,2470.86,2004-08-20,Shipped,3,8,2004,Trains,58,S50_1514,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2421,10292,35,55.07,1,1927.45,2004-09-08,Shipped,3,9,2004,Trains,58,S50_1514,Land of Toys Inc.,NYC,USA,Small
2422,10306,34,60.339999999999996,15,2051.56,2004-10-14,Shipped,4,10,2004,Trains,58,S50_1514,"AV Stores, Co.",Manchester,UK,Small
2423,10314,38,61.510000000000005,7,2337.38,2004-10-22,Shipped,4,10,2004,Trains,58,S50_1514,Heintze Collectables,Aaarhus,Denmark,Small
2424,10325,44,134.84,7,5932.96,2004-11-05,Shipped,4,11,2004,Trains,58,S50_1514,Baane Mini Imports,Stavern,Norway,Medium
2425,10337,21,109.37,6,2296.77,2004-11-21,Shipped,4,11,2004,Trains,58,S50_1514,Classic Legends Inc.,NYC,USA,Small
2426,10350,44,147.52,17,6490.88,2004-12-02,Shipped,4,12,2004,Trains,58,S50_1514,Euro Shopping Channel,Madrid,Spain,Medium
2427,10359,25,64.93,4,1623.25,2004-12-15,Shipped,4,12,2004,Trains,58,S50_1514,Reims Collectables,Reims,France,Small
2428,10372,24,58.580000000000005,9,1405.92,2005-01-26,Shipped,1,1,2005,Trains,58,S50_1514,"Tokyo Collectables, Ltd",Minato-ku,Japan,Small
2429,10383,38,60.06,10,2282.28,2005-02-22,Shipped,1,2,2005,Trains,58,S50_1514,Euro Shopping Channel,Madrid,Spain,Small
2430,10395,45,199.48999999999998,3,8977.05,2005-03-17,Shipped,1,3,2005,Trains,58,S50_1514,Lyon Souveniers,Paris,France,Large
2431,10413,51,63.85,4,3256.35,2005-05-05,Shipped,2,5,2005,Trains,58,S50_1514,Gift Depot Inc.,Bridgewater,USA,Medium
2432,10108,34,82.99,14,2821.66,2003-03-03,Shipped,1,3,2003,Motorcycles,81,S50_4713,Cruz & Sons Co.,Makati City,Philippines,Small
2433,10121,44,74.85000000000001,1,3293.4,2003-05-07,Shipped,2,5,2003,Motorcycles,81,S50_4713,Reims Collectables,Reims,France,Medium
2434,10135,44,96.0,15,4224.0,2003-07-02,Shipped,3,7,2003,Motorcycles,81,S50_4713,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
2435,10145,38,81.36,2,3091.68,2003-08-25,Shipped,3,8,2003,Motorcycles,81,S50_4713,Toys4GrownUps.com,Pasadena,USA,Medium
2436,10159,31,71.6,10,2219.6,2003-10-10,Shipped,4,10,2003,Motorcycles,81,S50_4713,Corporate Gift Ideas Co.,San Francisco,USA,Small
2437,10169,48,80.55,10,3866.4,2003-11-04,Shipped,4,11,2003,Motorcycles,81,S50_4713,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
2438,10180,21,93.56,5,1964.76,2003-11-11,Shipped,4,11,2003,Motorcycles,81,S50_4713,Daedalus Designs Imports,Lille,France,Small
2439,10190,40,66.72,2,2668.8,2003-11-19,Shipped,4,11,2003,Motorcycles,81,S50_4713,Euro Shopping Channel,Madrid,Spain,Small
2440,10211,40,80.55,10,3222.0,2004-01-15,Shipped,1,1,2004,Motorcycles,81,S50_4713,Auto Canal Petit,Paris,France,Medium
2441,10224,50,77.29,3,3864.5,2004-02-21,Shipped,1,2,2004,Motorcycles,81,S50_4713,Daedalus Designs Imports,Lille,France,Medium
2442,10237,20,68.34,3,1366.8,2004-04-05,Shipped,2,4,2004,Motorcycles,81,S50_4713,Vitachrome Inc.,NYC,USA,Small
2443,10252,48,72.41,7,3475.68,2004-05-26,Shipped,2,5,2004,Motorcycles,81,S50_4713,Auto Canal Petit,Paris,France,Medium
2444,10264,47,89.5,5,4206.5,2004-06-30,Shipped,2,6,2004,Motorcycles,81,S50_4713,Gifts4AllAges.com,Boston,USA,Medium
2445,10276,21,70.78,11,1486.38,2004-08-02,Shipped,3,8,2004,Motorcycles,81,S50_4713,Online Mini Collectables,Brickhaven,USA,Small
2446,10285,39,78.92,2,3077.88,2004-08-27,Shipped,3,8,2004,Motorcycles,81,S50_4713,Marta's Replicas Co.,Cambridge,USA,Medium
2447,10299,44,80.55,5,3544.2,2004-09-30,Shipped,3,9,2004,Motorcycles,81,S50_4713,"Toys of Finland, Co.",Helsinki,Finland,Medium
2448,10309,28,88.67999999999999,1,2483.04,2004-10-15,Shipped,4,10,2004,Motorcycles,81,S50_4713,Baane Mini Imports,Stavern,Norway,Small
2449,10319,45,77.29,6,3478.05,2004-11-03,Shipped,4,11,2004,Motorcycles,81,S50_4713,Microscale Inc.,NYC,USA,Medium
2450,10331,20,182.89000000000001,5,3657.8,2004-11-17,Shipped,4,11,2004,Motorcycles,81,S50_4713,Motor Mint Distributors Inc.,Philadelphia,USA,Medium
2451,10341,38,123.21999999999998,3,4682.36,2004-11-24,Shipped,4,11,2004,Motorcycles,81,S50_4713,Salzburg Collectables,Salzburg,Austria,Medium
2452,10356,26,151.45,4,3937.7,2004-12-09,Shipped,4,12,2004,Motorcycles,81,S50_4713,Lyon Souveniers,Paris,France,Medium
2453,10365,44,113.27999999999999,2,4984.32,2005-01-07,Shipped,1,1,2005,Motorcycles,81,S50_4713,Mini Creations Ltd.,New Bedford,USA,Medium
2454,10375,49,110.34,8,5406.66,2005-02-03,Shipped,1,2,2005,Motorcycles,81,S50_4713,La Rochelle Gifts,Nantes,France,Medium
2455,10390,22,158.69,13,3491.18,2005-03-04,Shipped,1,3,2005,Motorcycles,81,S50_4713,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
2456,10403,31,68.34,3,2118.54,2005-04-08,Shipped,2,4,2005,Motorcycles,81,S50_4713,"UK Collectables, Ltd.",Liverpool,UK,Small
2457,10105,41,70.67,5,2897.47,2003-02-11,Shipped,1,2,2003,Ships,66,S700_1138,Danish Wholesale Imports,Kobenhavn,Denmark,Small
2458,10119,25,76.67,14,1916.75,2003-04-28,Shipped,2,4,2003,Ships,66,S700_1138,Salzburg Collectables,Salzburg,Austria,Small
2459,10129,31,60.0,5,1860.0,2003-06-12,Shipped,2,6,2003,Ships,66,S700_1138,"Stylish Desk Decors, Co.",London,UK,Small
2460,10142,41,64.0,2,2624.0,2003-08-08,Shipped,3,8,2003,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2461,10153,43,64.67,1,2780.81,2003-09-28,Shipped,3,9,2003,Ships,66,S700_1138,Euro Shopping Channel,Madrid,Spain,Small
2463,10177,24,76.0,3,1824.0,2003-11-07,Shipped,4,11,2003,Ships,66,S700_1138,CAF Imports,Madrid,Spain,Small
2464,10185,21,54.0,3,1134.0,2003-11-14,Shipped,4,11,2003,Ships,66,S700_1138,Mini Creations Ltd.,New Bedford,USA,Small
2465,10197,23,64.67,9,1487.41,2003-11-26,Shipped,4,11,2003,Ships,66,S700_1138,Enaco Distributors,Barcelona,Spain,Small
2466,10208,38,74.67,3,2837.46,2004-01-02,Shipped,1,1,2004,Ships,66,S700_1138,"Saveley & Henriot, Co.",Lyon,France,Small
2467,10222,31,62.67,15,1942.77,2004-02-19,Shipped,1,2,2004,Ships,66,S700_1138,Collectable Mini Designs Co.,San Diego,USA,Small
2468,10233,36,70.67,3,2544.12,2004-03-29,Shipped,1,3,2004,Ships,66,S700_1138,Tekni Collectables Inc.,Newark,USA,Small
2470,10261,34,62.0,4,2108.0,2004-06-17,Shipped,2,6,2004,Ships,66,S700_1138,Quebec Home Shopping Network,Montreal,Canada,Small
2471,10273,21,65.34,7,1372.14,2004-07-21,Shipped,3,7,2004,Ships,66,S700_1138,Petit Auto,Bruxelles,Belgium,Small
2472,10283,45,78.67,9,3540.15,2004-08-20,Shipped,3,8,2004,Ships,66,S700_1138,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,Medium
2473,10295,26,75.34,4,1958.84,2004-09-10,Shipped,3,9,2004,Ships,66,S700_1138,Gifts4AllAges.com,Boston,USA,Small
2474,10306,50,54.0,3,2700.0,2004-10-14,Shipped,4,10,2004,Ships,66,S700_1138,"AV Stores, Co.",Manchester,UK,Small
2475,10315,41,62.0,2,2542.0,2004-10-29,Shipped,4,10,2004,Ships,66,S700_1138,La Rochelle Gifts,Nantes,France,Small
2476,10326,39,60.0,1,2340.0,2004-11-09,Shipped,4,11,2004,Ships,66,S700_1138,"Volvo Model Replicas, Co",Lule,Sweden,Small
2477,10339,22,128.02,5,2816.44,2004-11-23,Shipped,4,11,2004,Ships,66,S700_1138,"Tokyo Collectables, Ltd",Minato-ku,Japan,Small
2478,10350,46,76.67,11,3526.82,2004-12-02,Shipped,4,12,2004,Ships,66,S700_1138,Euro Shopping Channel,Madrid,Spain,Medium
2479,10373,44,105.18,14,4627.92,2005-01-31,Shipped,1,1,2005,Ships,66,S700_1138,"Oulu Toy Supplies, Inc.",Oulu,Finland,Medium
2480,10385,25,77.34,1,1933.5,2005-02-28,Shipped,1,2,2005,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2481,10396,39,66.67,1,2600.13,2005-03-23,Shipped,1,3,2005,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
2483,10106,31,106.86999999999999,7,3312.97,2003-02-17,Shipped,1,2,2003,Planes,91,S700_1691,Rovelli Gifts,Bergamo,Italy,Medium
2484,10120,47,82.21,13,3863.87,2003-04-29,Shipped,2,4,2003,Planes,91,S700_1691,"Australian Collectors, Co.",Melbourne,Australia,Medium
2485,10133,24,77.64,8,1863.36,2003-06-27,Shipped,2,6,2003,Planes,91,S700_1691,Euro Shopping Channel,Madrid,Spain,Small
2486,10143,36,109.61,2,3945.96,2003-08-10,Shipped,3,8,2003,Planes,91,S700_1691,Mini Creations Ltd.,New Bedford,USA,Medium
2487,10156,48,103.21,2,4954.08,2003-10-08,Shipped,4,10,2003,Planes,91,S700_1691,Euro Shopping Channel,Madrid,Spain,Medium
2488,10168,28,98.64999999999999,14,2762.2,2003-10-28,Shipped,4,10,2003,Planes,91,S700_1691,Technics Stores Inc.,Burlingame,USA,Small
2489,10199,48,83.12,2,3989.76,2003-12-01,Shipped,4,12,2003,Planes,91,S700_1691,West Coast Collectables Co.,Burbank,USA,Medium
2490,10210,21,78.55,12,1649.55,2004-01-12,Shipped,1,1,2004,Planes,91,S700_1691,Osaka Souveniers Co.,Osaka,Japan,Small
2491,10223,25,101.39,14,2534.75,2004-02-20,Shipped,1,2,2004,Planes,91,S700_1691,"Australian Collectors, Co.",Melbourne,Australia,Small
2492,10235,25,103.21,8,2580.25,2004-04-02,Shipped,2,4,2004,Planes,91,S700_1691,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,Small
2493,10250,31,91.34,9,2831.54,2004-05-11,Shipped,2,5,2004,Planes,91,S700_1691,The Sharp Gifts Warehouse,San Jose,USA,Small
2495,10275,32,89.51,14,2864.32,2004-07-23,Shipped,3,7,2004,Planes,91,S700_1691,La Rochelle Gifts,Nantes,France,Small
2496,10284,24,83.12,6,1994.88,2004-08-21,Shipped,3,8,2004,Planes,91,S700_1691,"Norway Gifts By Mail, Co.",Oslo,Norway,Small
2497,10296,42,102.30000000000001,2,4296.6,2004-09-15,Shipped,3,9,2004,Planes,91,S700_1691,"Bavarian Collectables Imports, Co.",Munich,Germany,Medium
2498,10308,21,105.94999999999999,12,2224.95,2004-10-15,Shipped,4,10,2004,Planes,91,S700_1691,Mini Classics,White Plains,USA,Small
2499,10316,34,82.21,4,2795.14,2004-11-01,Shipped,4,11,2004,Planes,91,S700_1691,giftsbymail.co.uk,Cowes,UK,Small
2500,10328,27,102.3,8,2762.1,2004-11-12,Shipped,4,11,2004,Planes,91,S700_1691,Rovelli Gifts,Bergamo,Italy,Small
2501,10340,30,88.6,5,2658.0,2004-11-24,Shipped,4,11,2004,Planes,91,S700_1691,Enaco Distributors,Barcelona,Spain,Small
2502,10353,39,129.32999999999998,9,5043.87,2004-12-04,Shipped,4,12,2004,Planes,91,S700_1691,Gift Ideas Corp.,Glendale,USA,Medium
2503,10361,20,60.54,4,1210.8,2004-12-17,Shipped,4,12,2004,Planes,91,S700_1691,Souveniers And Things Co.,Chatswood,Australia,Small
2504,10375,37,81.87,6,3029.19,2005-02-03,Shipped,1,2,2005,Planes,91,S700_1691,La Rochelle Gifts,Nantes,France,Medium
2505,10388,46,218.83913043478262,2,10066.6,2005-03-03,Shipped,1,3,2005,Planes,91,S700_1691,FunGiftIdeas.com,New Bedford,USA,Large
2506,10398,47,87.69000000000001,6,4121.43,2005-03-30,Shipped,1,3,2005,Planes,91,S700_1691,Reims Collectables,Reims,France,Medium
2508,10416,23,91.34,9,2100.82,2005-05-10,Shipped,2,5,2005,Planes,91,S700_1691,L'ordine Souveniers,Reggio Emilia,Italy,Small
2509,10105,29,70.14999999999999,12,2034.35,2003-02-11,Shipped,1,2,2003,Ships,86,S700_1938,Danish Wholesale Imports,Kobenhavn,Denmark,Small
2510,10117,38,79.68,6,3027.84,2003-04-16,Shipped,2,4,2003,Ships,86,S700_1938,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
2511,10128,32,97.0,3,3104.0,2003-06-06,Shipped,2,6,2003,Ships,86,S700_1938,Euro Shopping Channel,Madrid,Spain,Medium
2512,10142,43,84.00999999999999,9,3612.43,2003-08-08,Shipped,3,8,2003,Ships,86,S700_1938,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
2513,10153,31,87.48,8,2711.88,2003-09-28,Shipped,3,9,2003,Ships,86,S700_1938,Euro Shopping Channel,Madrid,Spain,Small
2514,10166,29,103.92999999999999,3,3013.97,2003-10-21,Shipped,4,10,2003,Ships,86,S700_1938,FunGiftIdeas.com,New Bedford,USA,Medium
2515,10177,31,88.34,10,2738.54,2003-11-07,Shipped,4,11,2003,Ships,86,S700_1938,CAF Imports,Madrid,Spain,Small
2516,10185,30,94.4,10,2832.0,2003-11-14,Shipped,4,11,2003,Ships,86,S700_1938,Mini Creations Ltd.,New Bedford,USA,Small
2517,10196,50,94.4,2,4720.0,2003-11-26,Shipped,4,11,2003,Ships,86,S700_1938,Super Scale Inc.,New Haven,USA,Medium
2518,10208,40,80.55,10,3222.0,2004-01-02,Shipped,1,1,2004,Ships,86,S700_1938,"Saveley & Henriot, Co.",Lyon,France,Medium
2519,10221,23,97.0,4,2231.0,2004-02-18,Shipped,1,2,2004,Ships,86,S700_1938,Petit Auto,Bruxelles,Belgium,Small
2520,10232,26,88.34,7,2296.84,2004-03-20,Shipped,1,3,2004,Ships,86,S700_1938,giftsbymail.co.uk,Cowes,UK,Small
2522,10273,21,102.19999999999999,14,2146.2,2004-07-21,Shipped,3,7,2004,Ships,86,S700_1938,Petit Auto,Bruxelles,Belgium,Small
2523,10282,43,86.61,2,3724.23,2004-08-20,Shipped,3,8,2004,Ships,86,S700_1938,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
2524,10293,29,71.89,5,2084.81,2004-09-09,Shipped,3,9,2004,Ships,86,S700_1938,Amica Models & Co.,Torino,Italy,Small
2525,10306,38,91.81,10,3488.78,2004-10-14,Shipped,4,10,2004,Ships,86,S700_1938,"AV Stores, Co.",Manchester,UK,Medium
2526,10314,23,76.22,2,1753.06,2004-10-22,Shipped,4,10,2004,Ships,86,S700_1938,Heintze Collectables,Aaarhus,Denmark,Small
2528,10337,36,70.30000000000001,9,2530.8,2004-11-21,Shipped,4,11,2004,Ships,86,S700_1938,Classic Legends Inc.,NYC,USA,Small
2529,10350,28,104.44000000000001,4,2924.32,2004-12-02,Shipped,4,12,2004,Ships,86,S700_1938,Euro Shopping Channel,Madrid,Spain,Small
2530,10372,44,102.2,2,4496.8,2005-01-26,Shipped,1,1,2005,Ships,86,S700_1938,"Tokyo Collectables, Ltd",Minato-ku,Japan,Medium
2531,10384,49,130.56,1,6397.44,2005-02-23,Shipped,1,2,2005,Ships,86,S700_1938,Corporate Gift Ideas Co.,San Francisco,USA,Medium
2532,10397,32,80.55,5,2577.6,2005-03-28,Shipped,1,3,2005,Ships,86,S700_1938,Alpha Cognac,Toulouse,France,Small
2534,10106,30,105.91000000000001,16,3177.3,2003-02-17,Shipped,1,2,2003,Ships,90,S700_2047,Rovelli Gifts,Bergamo,Italy,Medium
2535,10119,29,94.14,7,2730.06,2003-04-28,Shipped,2,4,2003,Ships,90,S700_2047,Salzburg Collectables,Salzburg,Austria,Small
2536,10131,22,85.99,8,1891.78,2003-06-16,Shipped,2,6,2003,Ships,90,S700_2047,Gift Ideas Corp.,Glendale,USA,Small
2537,10143,26,100.48,11,2612.48,2003-08-10,Shipped,3,8,2003,Ships,90,S700_2047,Mini Creations Ltd.,New Bedford,USA,Small
2538,10155,32,91.43,9,2925.76,2003-10-06,Shipped,4,10,2003,Ships,90,S700_2047,"Toys of Finland, Co.",Helsinki,Finland,Small
2540,10178,34,96.86,8,3293.24,2003-11-08,Shipped,4,11,2003,Ships,90,S700_2047,Alpha Cognac,Toulouse,France,Medium
2541,10186,24,99.57,5,2389.68,2003-11-14,Shipped,4,11,2003,Ships,90,S700_2047,"Double Decker Gift Stores, Ltd",London,UK,Small
2542,10197,24,90.52,2,2172.48,2003-11-26,Shipped,4,11,2003,Ships,90,S700_2047,Enaco Distributors,Barcelona,Spain,Small
2543,10209,33,88.71,4,2927.43,2004-01-09,Shipped,1,1,2004,Ships,90,S700_2047,"Men 'R' US Retailers, Ltd.",Los Angeles,USA,Small
2544,10222,26,102.28999999999999,8,2659.54,2004-02-19,Shipped,1,2,2004,Ships,90,S700_2047,Collectable Mini Designs Co.,San Diego,USA,Small
2545,10249,40,95.95,4,3838.0,2004-05-08,Shipped,2,5,2004,Ships,90,S700_2047,Cambridge Collectables Co.,Cambridge,USA,Medium
2547,10274,24,90.52,5,2172.48,2004-07-21,Shipped,3,7,2004,Ships,90,S700_2047,Collectables For Less Inc.,Brickhaven,USA,Small
2548,10283,20,94.14,2,1882.8,2004-08-20,Shipped,3,8,2004,Ships,90,S700_2047,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,Small
2549,10296,34,102.29,11,3477.86,2004-09-15,Shipped,3,9,2004,Ships,90,S700_2047,"Bavarian Collectables Imports, Co.",Munich,Germany,Medium
2550,10307,34,97.76,5,3323.84,2004-10-14,Shipped,4,10,2004,Ships,90,S700_2047,"Classic Gift Ideas, Inc",Philadelphia,USA,Medium
2551,10316,45,93.24000000000001,13,4195.8,2004-11-01,Shipped,4,11,2004,Ships,90,S700_2047,giftsbymail.co.uk,Cowes,UK,Medium
2552,10328,41,101.38,9,4156.58,2004-11-12,Shipped,4,11,2004,Ships,90,S700_2047,Rovelli Gifts,Bergamo,Italy,Medium
2553,10339,55,71.25,15,3918.75,2004-11-23,Shipped,4,11,2004,Ships,90,S700_2047,"Tokyo Collectables, Ltd",Minato-ku,Japan,Medium
2554,10352,23,102.29,3,2352.67,2004-12-03,Shipped,4,12,2004,Ships,90,S700_2047,Auto-Moto Classics Inc.,Brickhaven,USA,Small
2555,10361,24,45.38999999999999,14,1089.36,2004-12-17,Shipped,4,12,2004,Ships,90,S700_2047,Souveniers And Things Co.,Chatswood,Australia,Small
2556,10373,32,84.41,15,2701.12,2005-01-31,Shipped,1,1,2005,Ships,90,S700_2047,"Oulu Toy Supplies, Inc.",Oulu,Finland,Small
2558,10398,36,108.62,7,3910.32,2005-03-30,Shipped,1,3,2005,Ships,90,S700_2047,Reims Collectables,Reims,France,Medium
2559,10400,46,87.8,5,4038.8,2005-04-01,Shipped,2,4,2005,Ships,90,S700_2047,The Sharp Gifts Warehouse,San Jose,USA,Medium
2561,10106,34,110.69,9,3763.46,2003-02-17,Shipped,1,2,2003,Planes,99,S700_2466,Rovelli Gifts,Bergamo,Italy,Medium
2562,10120,24,107.7,15,2584.8,2003-04-29,Shipped,2,4,2003,Planes,99,S700_2466,"Australian Collectors, Co.",Melbourne,Australia,Small
2563,10131,40,110.69000000000001,1,4427.6,2003-06-16,Shipped,2,6,2003,Planes,99,S700_2466,Gift Ideas Corp.,Glendale,USA,Medium
2564,10143,26,82.77,4,2152.02,2003-08-10,Shipped,3,8,2003,Planes,99,S700_2466,Mini Creations Ltd.,New Bedford,USA,Small
2565,10155,20,117.67,2,2353.4,2003-10-06,Shipped,4,10,2003,Planes,99,S700_2466,"Toys of Finland, Co.",Helsinki,Finland,Small
2566,10168,31,110.69,16,3431.39,2003-10-28,Shipped,4,10,2003,Planes,99,S700_2466,Technics Stores Inc.,Burlingame,USA,Medium
2567,10178,22,87.75,1,1930.5,2003-11-08,Shipped,4,11,2003,Planes,99,S700_2466,Alpha Cognac,Toulouse,France,Small
2568,10198,42,113.68,1,4774.56,2003-11-27,Shipped,4,11,2003,Planes,99,S700_2466,Cruz & Sons Co.,Makati City,Philippines,Medium
